"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_034a3d5b40d5b1b1","2017-05-23",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Tuesday",0
"air_034a3d5b40d5b1b1","2017-05-24",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Wednesday",0
"air_034a3d5b40d5b1b1","2017-05-25",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Thursday",0
"air_034a3d5b40d5b1b1","2017-05-26",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Friday",0
"air_034a3d5b40d5b1b1","2017-05-27",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Saturday",0
"air_034a3d5b40d5b1b1","2017-05-28",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Sunday",0
"air_034a3d5b40d5b1b1","2017-05-29",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Monday",0
"air_034a3d5b40d5b1b1","2017-05-30",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Tuesday",0
"air_034a3d5b40d5b1b1","2017-05-31",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Ōhiraki",34.6923371,135.4722289,"Wednesday",0
"air_036d4f1ee7285390","2017-04-23",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Sunday",0
"air_036d4f1ee7285390","2017-04-24",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Monday",0
"air_036d4f1ee7285390","2017-04-25",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Tuesday",0
"air_036d4f1ee7285390","2017-04-26",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Wednesday",0
"air_036d4f1ee7285390","2017-04-27",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Thursday",0
"air_036d4f1ee7285390","2017-04-28",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Friday",0
"air_036d4f1ee7285390","2017-04-29",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Saturday",1
"air_036d4f1ee7285390","2017-04-30",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Sunday",0
"air_036d4f1ee7285390","2017-05-01",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Monday",0
"air_036d4f1ee7285390","2017-05-02",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Tuesday",0
"air_036d4f1ee7285390","2017-05-03",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Wednesday",1
"air_036d4f1ee7285390","2017-05-04",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Thursday",1
"air_036d4f1ee7285390","2017-05-05",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Friday",1
"air_036d4f1ee7285390","2017-05-06",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Saturday",0
"air_036d4f1ee7285390","2017-05-07",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Sunday",0
"air_036d4f1ee7285390","2017-05-08",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Monday",0
"air_036d4f1ee7285390","2017-05-09",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Tuesday",0
"air_036d4f1ee7285390","2017-05-10",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Wednesday",0
"air_036d4f1ee7285390","2017-05-11",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Thursday",0
"air_036d4f1ee7285390","2017-05-12",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Friday",0
"air_036d4f1ee7285390","2017-05-13",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Saturday",0
"air_036d4f1ee7285390","2017-05-14",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Sunday",0
"air_036d4f1ee7285390","2017-05-15",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Monday",0
"air_036d4f1ee7285390","2017-05-16",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Tuesday",0
"air_036d4f1ee7285390","2017-05-17",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Wednesday",0
"air_036d4f1ee7285390","2017-05-18",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Thursday",0
"air_036d4f1ee7285390","2017-05-19",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Friday",0
"air_036d4f1ee7285390","2017-05-20",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Saturday",0
"air_036d4f1ee7285390","2017-05-21",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Sunday",0
"air_036d4f1ee7285390","2017-05-22",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Monday",0
"air_036d4f1ee7285390","2017-05-23",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Tuesday",0
"air_036d4f1ee7285390","2017-05-24",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Wednesday",0
"air_036d4f1ee7285390","2017-05-25",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Thursday",0
"air_036d4f1ee7285390","2017-05-26",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Friday",0
"air_036d4f1ee7285390","2017-05-27",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Saturday",0
"air_036d4f1ee7285390","2017-05-28",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Sunday",0
"air_036d4f1ee7285390","2017-05-29",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Monday",0
"air_036d4f1ee7285390","2017-05-30",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Tuesday",0
"air_036d4f1ee7285390","2017-05-31",0,"Cafe/Sweets","Hyōgo-ken Takarazuka-shi Tōyōchō",34.7997673,135.3600729,"Wednesday",0
"air_0382c794b73b51ad","2017-04-23",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Sunday",0
"air_0382c794b73b51ad","2017-04-24",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Monday",0
"air_0382c794b73b51ad","2017-04-25",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Tuesday",0
"air_0382c794b73b51ad","2017-04-26",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Wednesday",0
"air_0382c794b73b51ad","2017-04-27",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Thursday",0
"air_0382c794b73b51ad","2017-04-28",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Friday",0
"air_0382c794b73b51ad","2017-04-29",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Saturday",1
"air_0382c794b73b51ad","2017-04-30",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Sunday",0
"air_0382c794b73b51ad","2017-05-01",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Monday",0
"air_0382c794b73b51ad","2017-05-02",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Tuesday",0
"air_0382c794b73b51ad","2017-05-03",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Wednesday",1
"air_0382c794b73b51ad","2017-05-04",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Thursday",1
"air_0382c794b73b51ad","2017-05-05",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Friday",1
"air_0382c794b73b51ad","2017-05-06",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Saturday",0
"air_0382c794b73b51ad","2017-05-07",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Sunday",0
"air_0382c794b73b51ad","2017-05-08",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Monday",0
"air_0382c794b73b51ad","2017-05-09",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Tuesday",0
"air_0382c794b73b51ad","2017-05-10",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Wednesday",0
"air_0382c794b73b51ad","2017-05-11",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Thursday",0
"air_0382c794b73b51ad","2017-05-12",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Friday",0
"air_0382c794b73b51ad","2017-05-13",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Saturday",0
"air_0382c794b73b51ad","2017-05-14",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Sunday",0
"air_0382c794b73b51ad","2017-05-15",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Monday",0
"air_0382c794b73b51ad","2017-05-16",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Tuesday",0
"air_0382c794b73b51ad","2017-05-17",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Wednesday",0
"air_0382c794b73b51ad","2017-05-18",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Thursday",0
"air_0382c794b73b51ad","2017-05-19",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Friday",0
"air_0382c794b73b51ad","2017-05-20",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Saturday",0
"air_0382c794b73b51ad","2017-05-21",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Sunday",0
"air_0382c794b73b51ad","2017-05-22",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Monday",0
"air_0382c794b73b51ad","2017-05-23",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Tuesday",0
"air_0382c794b73b51ad","2017-05-24",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Wednesday",0
"air_0382c794b73b51ad","2017-05-25",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Thursday",0
"air_0382c794b73b51ad","2017-05-26",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Friday",0
"air_0382c794b73b51ad","2017-05-27",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Saturday",0
"air_0382c794b73b51ad","2017-05-28",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Sunday",0
"air_0382c794b73b51ad","2017-05-29",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Monday",0
"air_0382c794b73b51ad","2017-05-30",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Tuesday",0
"air_0382c794b73b51ad","2017-05-31",0,"Cafe/Sweets","Tōkyō-to Setagaya-ku Okusawa",35.6021252,139.6719581,"Wednesday",0
"air_03963426c9312048","2017-04-23",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Sunday",0
"air_03963426c9312048","2017-04-24",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Monday",0
"air_03963426c9312048","2017-04-25",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Tuesday",0
"air_03963426c9312048","2017-04-26",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Wednesday",0
"air_03963426c9312048","2017-04-27",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Thursday",0
"air_03963426c9312048","2017-04-28",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Friday",0
"air_03963426c9312048","2017-04-29",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Saturday",1
"air_03963426c9312048","2017-04-30",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Sunday",0
"air_03963426c9312048","2017-05-01",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Monday",0
"air_03963426c9312048","2017-05-02",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Tuesday",0
"air_03963426c9312048","2017-05-03",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Wednesday",1
"air_03963426c9312048","2017-05-04",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Thursday",1
"air_03963426c9312048","2017-05-05",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Friday",1
"air_03963426c9312048","2017-05-06",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Saturday",0
"air_03963426c9312048","2017-05-07",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Sunday",0
"air_03963426c9312048","2017-05-08",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Monday",0
"air_03963426c9312048","2017-05-09",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Tuesday",0
"air_03963426c9312048","2017-05-10",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Wednesday",0
"air_03963426c9312048","2017-05-11",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Thursday",0
"air_03963426c9312048","2017-05-12",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Friday",0
"air_03963426c9312048","2017-05-13",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Saturday",0
"air_03963426c9312048","2017-05-14",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Sunday",0
"air_03963426c9312048","2017-05-15",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Monday",0
"air_03963426c9312048","2017-05-16",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Tuesday",0
"air_03963426c9312048","2017-05-17",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Wednesday",0
"air_03963426c9312048","2017-05-18",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Thursday",0
"air_03963426c9312048","2017-05-19",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Friday",0
"air_03963426c9312048","2017-05-20",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Saturday",0
"air_03963426c9312048","2017-05-21",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Sunday",0
"air_03963426c9312048","2017-05-22",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Monday",0
"air_03963426c9312048","2017-05-23",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Tuesday",0
"air_03963426c9312048","2017-05-24",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Wednesday",0
"air_03963426c9312048","2017-05-25",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Thursday",0
"air_03963426c9312048","2017-05-26",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Friday",0
"air_03963426c9312048","2017-05-27",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Saturday",0
"air_03963426c9312048","2017-05-28",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Sunday",0
"air_03963426c9312048","2017-05-29",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Monday",0
"air_03963426c9312048","2017-05-30",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Tuesday",0
"air_03963426c9312048","2017-05-31",0,"Izakaya","Hiroshima-ken Hiroshima-shi Kokutaijimachi",34.3862445,132.4550176,"Wednesday",0
"air_04341b588bde96cd","2017-04-23",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Sunday",0
"air_04341b588bde96cd","2017-04-24",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Monday",0
"air_04341b588bde96cd","2017-04-25",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Tuesday",0
"air_04341b588bde96cd","2017-04-26",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Wednesday",0
"air_04341b588bde96cd","2017-04-27",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Thursday",0
"air_04341b588bde96cd","2017-04-28",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Friday",0
"air_04341b588bde96cd","2017-04-29",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Saturday",1
"air_04341b588bde96cd","2017-04-30",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Sunday",0
"air_04341b588bde96cd","2017-05-01",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Monday",0
"air_04341b588bde96cd","2017-05-02",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Tuesday",0
"air_04341b588bde96cd","2017-05-03",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Wednesday",1
"air_04341b588bde96cd","2017-05-04",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Thursday",1
"air_04341b588bde96cd","2017-05-05",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Friday",1
"air_04341b588bde96cd","2017-05-06",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Saturday",0
"air_04341b588bde96cd","2017-05-07",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Sunday",0
"air_04341b588bde96cd","2017-05-08",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Monday",0
"air_04341b588bde96cd","2017-05-09",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Tuesday",0
"air_04341b588bde96cd","2017-05-10",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Wednesday",0
"air_04341b588bde96cd","2017-05-11",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Thursday",0
"air_04341b588bde96cd","2017-05-12",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Friday",0
"air_04341b588bde96cd","2017-05-13",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Saturday",0
"air_04341b588bde96cd","2017-05-14",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Sunday",0
"air_04341b588bde96cd","2017-05-15",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Monday",0
"air_04341b588bde96cd","2017-05-16",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Tuesday",0
"air_04341b588bde96cd","2017-05-17",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Wednesday",0
"air_04341b588bde96cd","2017-05-18",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Thursday",0
"air_04341b588bde96cd","2017-05-19",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Friday",0
"air_04341b588bde96cd","2017-05-20",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Saturday",0
"air_04341b588bde96cd","2017-05-21",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Sunday",0
"air_04341b588bde96cd","2017-05-22",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Monday",0
"air_04341b588bde96cd","2017-05-23",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Tuesday",0
"air_04341b588bde96cd","2017-05-24",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Wednesday",0
"air_04341b588bde96cd","2017-05-25",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Thursday",0
"air_04341b588bde96cd","2017-05-26",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Friday",0
"air_04341b588bde96cd","2017-05-27",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Saturday",0
"air_04341b588bde96cd","2017-05-28",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Sunday",0
"air_04341b588bde96cd","2017-05-29",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Monday",0
"air_04341b588bde96cd","2017-05-30",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Tuesday",0
"air_04341b588bde96cd","2017-05-31",0,"Izakaya","Tōkyō-to Nerima-ku Toyotamakita",35.7356234,139.6516577,"Wednesday",0
"air_049f6d5b402a31b2","2017-04-23",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_049f6d5b402a31b2","2017-04-24",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_049f6d5b402a31b2","2017-04-25",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_049f6d5b402a31b2","2017-04-26",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_049f6d5b402a31b2","2017-04-27",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_049f6d5b402a31b2","2017-04-28",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_049f6d5b402a31b2","2017-04-29",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",1
"air_049f6d5b402a31b2","2017-04-30",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_049f6d5b402a31b2","2017-05-01",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_049f6d5b402a31b2","2017-05-02",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_049f6d5b402a31b2","2017-05-03",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",1
"air_049f6d5b402a31b2","2017-05-04",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",1
"air_049f6d5b402a31b2","2017-05-05",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",1
"air_049f6d5b402a31b2","2017-05-06",0,"Japanese food","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
